dblite> Using database: test_db
Switched to database: test_db
Command executed in 50759 microseconds.
dblite(test_db)> Selecting all rows from tabletest...
id name score 
236 user_236 68.7 
237 user_237 73.1 
238 user_238 93.2 
239 user_239 67.7 
240 user_240 98.7 
241 user_241 72 
242 user_242 95.6 
243 user_243 87.4 
244 user_244 75.1 
245 user_245 77.2 
246 user_246 75.6 
247 user_247 74.2 
248 user_248 92.7 
249 user_249 83.4 
250 user_250 96.9 
251 user_251 60.6 
252 user_252 80.9 
253 user_253 85.7 
254 user_254 97.3 
255 user_255 81.7 
256 user_256 93 
257 user_257 84.1 
258 user_258 86.1 
259 user_259 82.9 
260 user_260 64.7 
261 user_261 87 
262 user_262 86.4 
263 user_263 63.2 
264 user_264 76.1 
265 user_265 86.9 
266 user_266 82.4 
267 user_267 62.2 
268 user_268 99 
269 user_269 84.2 
270 user_270 79.3 
271 user_271 61 
272 user_272 71.8 
273 user_273 70.2 
274 user_274 93.8 
275 user_275 82.3 
276 user_276 83.2 
277 user_277 89.6 
278 user_278 87.7 
279 user_279 76.5 
280 user_280 83.1 
281 user_281 74.1 
282 user_282 74.4 
283 user_283 96.3 
284 user_284 80 
285 user_285 74.2 
286 user_286 89 
287 user_287 92 
288 user_288 62.7 
289 user_289 77 
290 user_290 89.5 
291 user_291 75 
292 user_292 74.8 
293 user_293 92.7 
294 user_294 96.8 
295 user_295 79.3 
296 user_296 68.1 
297 user_297 97.7 
298 user_298 60.6 
299 user_299 70.3 
300 user_300 77.5 
301 user_301 67.8 
302 user_302 61.8 
303 user_303 63.2 
304 user_304 74.4 
305 user_305 91.4 
306 user_306 98.9 
307 user_307 96.7 
308 user_308 92.8 
309 user_309 70.7 
310 user_310 88.8 
311 user_311 60.9 
312 user_312 72.7 
313 user_313 77 
314 user_314 71 
315 user_315 82.7 
316 user_316 78.4 
317 user_317 70.1 
318 user_318 90.7 
319 user_319 66.6 
320 user_320 75.1 
321 user_321 60.7 
322 user_322 77.8 
323 user_323 91.1 
324 user_324 68.4 
325 user_325 94.5 
326 user_326 87.2 
327 user_327 61.8 
328 user_328 97.1 
329 user_329 66.5 
330 user_330 73.8 
331 user_331 63.2 
332 user_332 63.5 
333 user_333 66.9 
334 user_334 72.5 
335 user_335 79 
336 user_336 63.8 
337 user_337 62.5 
338 user_338 74.7 
339 user_339 97.8 
340 user_340 83.4 
341 user_341 79.8 
342 user_342 97.6 
343 user_343 94.6 
344 user_344 98.5 
345 user_345 81.8 
346 user_346 72.1 
347 user_347 68.4 
348 user_348 83.7 
349 user_349 80.4 
350 user_350 78.4 
351 user_351 63.7 
352 user_352 73.7 
353 user_353 80 
354 user_354 85.7 
355 user_355 86.5 
356 user_356 69.9 
357 user_357 68.2 
358 user_358 69.6 
359 user_359 84.8 
360 user_360 97.2 
361 user_361 95.9 
362 user_362 73 
363 user_363 86.9 
364 user_364 85.7 
365 user_365 95.2 
366 user_366 97.9 
367 user_367 71.4 
368 user_368 67.9 
369 user_369 79.7 
370 user_370 76.3 
371 user_371 64.1 
372 user_372 92.8 
373 user_373 81.1 
374 user_374 86.8 
375 user_375 89.2 
376 user_376 96.3 
377 user_377 89.5 
378 user_378 65.8 
379 user_379 83 
380 user_380 60.2 
381 user_381 88.5 
382 user_382 69.3 
383 user_383 74 
384 user_384 77.9 
385 user_385 68.3 
386 user_386 65.2 
387 user_387 72.1 
388 user_388 80.8 
389 user_389 72 
390 user_390 63.6 
391 user_391 92.2 
392 user_392 87.7 
393 user_393 61.4 
394 user_394 95.3 
395 user_395 68 
396 user_396 97.4 
397 user_397 70.3 
398 user_398 87.2 
399 user_399 85.6 
400 user_400 85.1 
401 user_401 70 
402 user_402 72.9 
403 user_403 88.8 
404 user_404 94 
405 user_405 61.9 
406 user_406 81.5 
407 user_407 73.1 
408 user_408 70.1 
409 user_409 93.2 
410 user_410 84.7 
411 user_411 90.3 
412 user_412 95.6 
413 user_413 64.9 
414 user_414 95.5 
415 user_415 74.1 
416 user_416 91 
417 user_417 75.5 
418 user_418 64.3 
419 user_419 62.2 
420 user_420 62.7 
421 user_421 82.2 
422 user_422 93.5 
423 user_423 60.1 
424 user_424 92.4 
425 user_425 85.9 
426 user_426 62.7 
427 user_427 85.6 
428 user_428 93.1 
429 user_429 74 
430 user_430 63.7 
431 user_431 78 
432 user_432 67.2 
433 user_433 78.5 
434 user_434 95.6 
435 user_435 92.2 
436 user_436 96.4 
437 user_437 92.9 
438 user_438 60 
439 user_439 87.4 
440 user_440 76.6 
441 user_441 96.1 
442 user_442 81.2 
443 user_443 72 
444 user_444 91 
445 user_445 82.9 
446 user_446 92.1 
447 user_447 70.8 
448 user_448 94.6 
449 user_449 90.1 
450 user_450 82.5 
451 user_451 71.2 
452 user_452 78.6 
453 user_453 89 
454 user_454 73 
455 user_455 93.9 
456 user_456 85.4 
457 user_457 77.6 
458 user_458 78.8 
459 user_459 75.9 
460 user_460 60.7 
461 user_461 85.5 
462 user_462 79.9 
463 user_463 89.5 
464 user_464 60.8 
465 user_465 83.6 
466 user_466 90.4 
467 user_467 94.1 
468 user_468 63.6 
469 user_469 73.5 
470 user_470 80.5 
471 user_471 95.7 
472 user_472 86.3 
473 user_473 88.6 
474 user_474 79.9 
475 user_475 87.6 
476 user_476 66.4 
477 user_477 95.4 
478 user_478 81.7 
479 user_479 74.5 
480 user_480 73.3 
481 user_481 83.8 
482 user_482 79.7 
483 user_483 88.5 
484 user_484 85.9 
485 user_485 68.7 
486 user_486 73.1 
487 user_487 75.5 
488 user_488 87.9 
489 user_489 64.3 
490 user_490 83 
491 user_491 73.5 
492 user_492 77.2 
493 user_493 77.9 
494 user_494 78.6 
495 user_495 78.4 
496 user_496 92.2 
497 user_497 96.2 
498 user_498 63.8 
499 user_499 82 
500 user_500 77 
501 user_501 74.6 
502 user_502 97.7 
503 user_503 90.2 
504 user_504 84.3 
505 user_505 92.4 
506 user_506 93.9 
507 user_507 66.1 
508 user_508 80.2 
509 user_509 84.1 
510 user_510 60.7 
511 user_511 92.6 
512 user_512 96.4 
513 user_513 75.6 
514 user_514 76.3 
515 user_515 82 
516 user_516 96.3 
517 user_517 93.7 
518 user_518 95.4 
519 user_519 85.3 
520 user_520 78.1 
521 user_521 62.5 
522 user_522 69.6 
523 user_523 69.1 
524 user_524 67 
525 user_525 87.7 
526 user_526 94.4 
527 user_527 73.9 
528 user_528 72 
529 user_529 96.2 
530 user_530 69.9 
531 user_531 64.9 
532 user_532 74.1 
533 user_533 76.3 
534 user_534 90.9 
535 user_535 64.7 
536 user_536 67.7 
537 user_537 76.6 
538 user_538 84.8 
539 user_539 90.8 
540 user_540 81.3 
541 user_541 66.3 
542 user_542 93.3 
543 user_543 87.1 
544 user_544 92.8 
545 user_545 71.4 
546 user_546 65.3 
547 user_547 63.4 
548 user_548 97.5 
549 user_549 98.1 
550 user_550 64.2 
551 user_551 99.7 
552 user_552 70.8 
553 user_553 71.9 
554 user_554 78.9 
555 user_555 88.6 
556 user_556 85.9 
557 user_557 63.5 
558 user_558 76.6 
559 user_559 85.2 
560 user_560 83.7 
561 user_561 91.4 
562 user_562 61.7 
563 user_563 68.8 
564 user_564 75.8 
565 user_565 84.6 
566 user_566 76 
567 user_567 79.9 
568 user_568 75.9 
569 user_569 67.7 
570 user_570 86.4 
571 user_571 61.7 
572 user_572 97.3 
573 user_573 70.9 
574 user_574 98.5 
575 user_575 96.4 
576 user_576 78.9 
577 user_577 81.5 
578 user_578 74.1 
579 user_579 77.9 
580 user_580 69.6 
581 user_581 99.2 
582 user_582 68.3 
583 user_583 90.6 
584 user_584 85.1 
585 user_585 69.2 
586 user_586 84.4 
587 user_587 78.3 
588 user_588 88.6 
589 user_589 80.5 
590 user_590 93.4 
591 user_591 99.8 
592 user_592 80.8 
593 user_593 62.9 
594 user_594 86.3 
595 user_595 82.8 
596 user_596 94.9 
597 user_597 69.9 
598 user_598 75.5 
599 user_599 76.9 
600 user_600 91.5 
601 user_601 83.1 
602 user_602 87 
603 user_603 64 
604 user_604 65.2 
605 user_605 96.7 
606 user_606 78.3 
607 user_607 63.4 
608 user_608 65.6 
609 user_609 100 
610 user_610 90.8 
611 user_611 89.1 
612 user_612 68.3 
613 user_613 90.1 
614 user_614 74.9 
615 user_615 66.8 
616 user_616 62.7 
617 user_617 91.7 
618 user_618 81.4 
619 user_619 81.5 
620 user_620 86.2 
621 user_621 81.2 
622 user_622 81.8 
623 user_623 74.3 
624 user_624 85.7 
625 user_625 71.4 
626 user_626 71.4 
627 user_627 76.5 
628 user_628 67.8 
629 user_629 85.7 
630 user_630 60.8 
631 user_631 98.1 
632 user_632 65.5 
633 user_633 65.4 
634 user_634 97.4 
635 user_635 82.4 
636 user_636 95.9 
637 user_637 63.1 
638 user_638 87.3 
639 user_639 68.3 
640 user_640 63.2 
641 user_641 99.4 
642 user_642 93.5 
643 user_643 74.3 
644 user_644 95.7 
645 user_645 73.4 
646 user_646 88.1 
647 user_647 64.4 
648 user_648 74.3 
649 user_649 84.8 
650 user_650 61.3 
651 user_651 87.5 
652 user_652 72.9 
653 user_653 76.8 
654 user_654 85 
655 user_655 87.5 
656 user_656 83.2 
657 user_657 88.6 
658 user_658 99.1 
659 user_659 67.7 
660 user_660 61.7 
661 user_661 67.5 
662 user_662 71.1 
663 user_663 76.8 
664 user_664 83.9 
665 user_665 89.4 
666 user_666 78.6 
667 user_667 62 
668 user_668 93.1 
669 user_669 61.7 
670 user_670 88.6 
671 user_671 95.6 
672 user_672 84.3 
673 user_673 68.2 
674 user_674 90.1 
675 user_675 86 
676 user_676 75.1 
677 user_677 72.9 
678 user_678 64.3 
679 user_679 99.1 
680 user_680 89.9 
681 user_681 77.7 
682 user_682 73.5 
683 user_683 95.2 
684 user_684 91 
685 user_685 90.7 
686 user_686 78.4 
687 user_687 74.8 
688 user_688 97.3 
689 user_689 74 
690 user_690 89.4 
691 user_691 87.3 
692 user_692 64.6 
693 user_693 89.2 
694 user_694 81.6 
695 user_695 73.7 
696 user_696 76.8 
697 user_697 99.9 
698 user_698 85.8 
699 user_699 89.4 
700 user_700 77.9 
701 user_701 76.6 
702 user_702 98.8 
703 user_703 85.9 
704 user_704 78.6 
705 user_705 60.1 
706 user_706 96.1 
707 user_707 75.2 
708 user_708 82.3 
709 user_709 73.3 
710 user_710 83 
711 user_711 95.8 
712 user_712 72.8 
713 user_713 74.7 
714 user_714 62.1 
715 user_715 93 
716 user_716 73.3 
717 user_717 63.3 
718 user_718 98 
719 user_719 66.7 
720 user_720 63.1 
721 user_721 98.8 
722 user_722 97 
723 user_723 80.1 
724 user_724 68.6 
725 user_725 61.2 
726 user_726 89.6 
727 user_727 90.2 
728 user_728 68.5 
729 user_729 97.7 
730 user_730 77.9 
731 user_731 81.8 
732 user_732 69.6 
733 user_733 83.3 
734 user_734 74.4 
735 user_735 67.7 
736 user_736 82.1 
737 user_737 79.3 
738 user_738 93.6 
739 user_739 94.6 
740 user_740 95.9 
741 user_741 79.8 
742 user_742 99.9 
743 user_743 69 
744 user_744 78.7 
745 user_745 71.3 
746 user_746 88.2 
747 user_747 91.8 
748 user_748 88.1 
749 user_749 66.8 
750 user_750 70.4 
751 user_751 88.6 
752 user_752 88.6 
753 user_753 98.6 
754 user_754 60 
755 user_755 77.5 
756 user_756 77.6 
757 user_757 74.3 
758 user_758 75.2 
759 user_759 79.2 
760 user_760 89.5 
761 user_761 85.7 
762 user_762 67.9 
763 user_763 60.6 
764 user_764 99 
765 user_765 67 
766 user_766 60.5 
767 user_767 70 
768 user_768 83.9 
769 user_769 92.5 
770 user_770 76.8 
771 user_771 97.3 
772 user_772 89.2 
773 user_773 85.3 
774 user_774 78 
775 user_775 85.4 
776 user_776 63.6 
777 user_777 96.9 
778 user_778 85.4 
779 user_779 92.1 
780 user_780 76.5 
781 user_781 81.6 
782 user_782 97.8 
783 user_783 93.2 
784 user_784 90.1 
785 user_785 67.7 
786 user_786 96.1 
787 user_787 70.3 
788 user_788 80.1 
789 user_789 74.1 
790 user_790 95.6 
791 user_791 85.2 
792 user_792 77.4 
793 user_793 95 
794 user_794 67.8 
795 user_795 85.8 
796 user_796 94 
797 user_797 67.1 
798 user_798 62.3 
799 user_799 92.5 
800 user_800 78.2 
801 user_801 91.5 
802 user_802 69.9 
803 user_803 87.3 
804 user_804 99.3 
805 user_805 97.3 
806 user_806 92.9 
807 user_807 60.9 
808 user_808 91.1 
809 user_809 99.8 
810 user_810 84.2 
811 user_811 85 
812 user_812 90 
813 user_813 70.9 
814 user_814 60.9 
815 user_815 76.2 
816 user_816 64.4 
817 user_817 76.3 
818 user_818 62.7 
819 user_819 87 
820 user_820 77.8 
821 user_821 94.2 
822 user_822 75.1 
823 user_823 93.6 
824 user_824 83.4 
825 user_825 62.2 
826 user_826 81.5 
827 user_827 71.9 
828 user_828 91.3 
829 user_829 83.5 
830 user_830 79.9 
831 user_831 78.9 
832 user_832 73 
833 user_833 66.7 
834 user_834 99.3 
835 user_835 73.6 
836 user_836 84.4 
837 user_837 90.1 
838 user_838 91.5 
839 user_839 65.9 
840 user_840 82.4 
841 user_841 89.2 
842 user_842 74.9 
843 user_843 88.2 
844 user_844 86.4 
845 user_845 81.9 
846 user_846 63.8 
847 user_847 78.6 
848 user_848 61.5 
849 user_849 79.4 
850 user_850 78.6 
851 user_851 69.3 
852 user_852 75.3 
853 user_853 73.7 
854 user_854 91.3 
855 user_855 79.8 
856 user_856 88.2 
857 user_857 98.9 
858 user_858 99.1 
859 user_859 85.9 
860 user_860 63.2 
861 user_861 63.5 
862 user_862 61.3 
863 user_863 65.5 
864 user_864 87.6 
865 user_865 89.6 
866 user_866 72.8 
867 user_867 82.1 
868 user_868 67.8 
869 user_869 67.6 
870 user_870 79.2 
871 user_871 82.5 
872 user_872 97.2 
873 user_873 76.8 
874 user_874 89.1 
875 user_875 93.5 
876 user_876 81.8 
877 user_877 66.2 
878 user_878 60.9 
879 user_879 62 
880 user_880 74.1 
881 user_881 88.2 
882 user_882 64.6 
883 user_883 98.7 
884 user_884 69.4 
885 user_885 77.1 
886 user_886 82.9 
887 user_887 61.7 
888 user_888 80.6 
889 user_889 82.6 
890 user_890 87.1 
891 user_891 80.1 
892 user_892 77.1 
893 user_893 67.6 
894 user_894 92.8 
895 user_895 85.1 
896 user_896 89.9 
897 user_897 86.2 
898 user_898 63 
899 user_899 90.5 
900 user_900 82.9 
901 user_901 87 
902 user_902 76.9 
903 user_903 89.8 
904 user_904 72.2 
905 user_905 64.2 
906 user_906 95 
907 user_907 99.5 
908 user_908 62.6 
909 user_909 97.4 
910 user_910 99.8 
911 user_911 91.7 
912 user_912 78.5 
913 user_913 66.6 
914 user_914 60.5 
915 user_915 91.7 
916 user_916 89.2 
917 user_917 89.1 
918 user_918 96.5 
919 user_919 90.1 
920 user_920 75.3 
921 user_921 65.1 
922 user_922 63 
923 user_923 93.3 
924 user_924 85.3 
925 user_925 68.4 
926 user_926 60.5 
927 user_927 82.1 
928 user_928 71.2 
929 user_929 61.6 
930 user_930 69.7 
931 user_931 67 
932 user_932 69 
933 user_933 87.3 
934 user_934 78.5 
935 user_935 69.5 
936 user_936 91.7 
937 user_937 69.6 
938 user_938 65.3 
939 user_939 98.7 
940 user_940 85.4 
941 user_941 73.4 
942 user_942 67.8 
943 user_943 84.5 
944 user_944 69.9 
945 user_945 83.5 
946 user_946 78 
947 user_947 66 
948 user_948 92.5 
949 user_949 95.5 
950 user_950 96.8 
951 user_951 69.5 
952 user_952 62.5 
953 user_953 86.3 
954 user_954 74.1 
955 user_955 65.9 
956 user_956 61.6 
957 user_957 95.2 
958 user_958 77.7 
959 user_959 82.3 
960 user_960 89.2 
961 user_961 76.9 
962 user_962 61.4 
963 user_963 71.4 
964 user_964 65.9 
965 user_965 86.3 
966 user_966 92.5 
967 user_967 83.3 
968 user_968 85.6 
969 user_969 75.6 
970 user_970 91.9 
971 user_971 86.3 
972 user_972 89.8 
973 user_973 74.4 
974 user_974 74.5 
975 user_975 75.6 
976 user_976 67.1 
977 user_977 89 
978 user_978 90.4 
979 user_979 64.9 
980 user_980 96.6 
981 user_981 94.2 
982 user_982 60.3 
983 user_983 68.2 
984 user_984 65.5 
985 user_985 70 
986 user_986 88.4 
987 user_987 88.2 
988 user_988 96.7 
989 user_989 73.8 
990 user_990 77.3 
991 user_991 61.4 
992 user_992 96.8 
993 user_993 89 
994 user_994 66.2 
995 user_995 77.2 
996 user_996 78.2 
997 user_997 78.4 
998 user_998 62.7 
999 user_999 90 
1000 user_1000 77.1 
1001 user_1001 92.6 
1002 user_1002 93.4 
1003 user_1003 85.6 
1004 user_1004 64.2 
1005 user_1005 96.4 
1006 user_1006 92 
1007 user_1007 64.5 
1008 user_1008 82.3 
1009 user_1009 77.7 
1010 user_1010 98.2 
1011 user_1011 66.7 
1012 user_1012 60.7 
1013 user_1013 62.3 
1014 user_1014 61.6 
1015 user_1015 75.7 
1016 user_1016 95.4 
1017 user_1017 95.5 
1018 user_1018 80.6 
1019 user_1019 73.9 
1020 user_1020 70.2 
1021 user_1021 89.6 
1022 user_1022 96.7 
1023 user_1023 72.7 
1024 user_1024 80.2 
1025 user_1025 88.6 
1026 user_1026 67.3 
1027 user_1027 77.1 
1028 user_1028 60.4 
1029 user_1029 99.5 
1030 user_1030 78.9 
1031 user_1031 74.2 
1032 user_1032 98.1 
1033 user_1033 63.4 
1034 user_1034 78.3 
1035 user_1035 63.6 
1036 user_1036 91.5 
1037 user_1037 85.5 
1038 user_1038 99.7 
1039 user_1039 93.5 
1040 user_1040 75 
1041 user_1041 93.9 
1042 user_1042 98.5 
1043 user_1043 96.5 
1044 user_1044 66.9 
1045 user_1045 91.1 
1046 user_1046 87.3 
1047 user_1047 79.5 
1048 user_1048 82.1 
1049 user_1049 75.2 
1050 user_1050 98 
1051 user_1051 94.2 
1052 user_1052 87.5 
1053 user_1053 84.1 
1054 user_1054 97.6 
1055 user_1055 97.9 
1056 user_1056 89.8 
1057 user_1057 94.9 
1058 user_1058 86.1 
1059 user_1059 91.7 
1060 user_1060 64.4 
1061 user_1061 98.5 
1062 user_1062 76.6 
1063 user_1063 65.7 
1064 user_1064 79.1 
1065 user_1065 89.1 
1066 user_1066 76.7 
1067 user_1067 62.8 
1068 user_1068 72.1 
1069 user_1069 63.6 
1070 user_1070 67.5 
1071 user_1071 75 
1072 user_1072 92.4 
1073 user_1073 66.5 
1074 user_1074 65.1 
1075 user_1075 83.7 
1076 user_1076 78.2 
1077 user_1077 73.1 
1078 user_1078 82.3 
1079 user_1079 95.6 
1080 user_1080 92.4 
1081 user_1081 69.2 
1082 user_1082 90.8 
1083 user_1083 91.9 
1084 user_1084 60.8 
1085 user_1085 70.5 
1086 user_1086 79.6 
1087 user_1087 90.1 
1088 user_1088 98.2 
1089 user_1089 81.1 
1090 user_1090 89.4 
1091 user_1091 92.1 
1092 user_1092 63.9 
1093 user_1093 92.5 
1094 user_1094 97 
1095 user_1095 82.1 
1096 user_1096 88.9 
1097 user_1097 82.9 
1098 user_1098 98.7 
1099 user_1099 85.6 
1100 user_1100 96.4 
1101 user_1101 68.4 
1102 user_1102 65.7 
1103 user_1103 97.8 
1104 user_1104 92.8 
1105 user_1105 95.8 
1106 user_1106 65.4 
1107 user_1107 70.8 
1108 user_1108 95.5 
1109 user_1109 60.4 
1110 user_1110 73.6 
1111 user_1111 95.7 
1112 user_1112 88.5 
1113 user_1113 64.8 
1114 user_1114 65.6 
1115 user_1115 83.2 
1116 user_1116 91 
1117 user_1117 62.3 
1118 user_1118 93 
1119 user_1119 64.8 
1120 user_1120 91.6 
1121 user_1121 70.1 
1122 user_1122 99.3 
1123 user_1123 75.4 
1124 user_1124 80.9 
1125 user_1125 85.6 
1126 user_1126 80.3 
1127 user_1127 79.2 
1128 user_1128 65.7 
1129 user_1129 82.9 
1130 user_1130 86.2 
1131 user_1131 93 
1132 user_1132 70.2 
1133 user_1133 68.8 
1134 user_1134 60.8 
1135 user_1135 96.4 
1136 user_1136 91.8 
1137 user_1137 72.3 
1138 user_1138 94.2 
1139 user_1139 78.7 
1140 user_1140 77 
1141 user_1141 76.2 
1142 user_1142 60.6 
1143 user_1143 94.5 
1144 user_1144 99.5 
1145 user_1145 60.6 
1146 user_1146 97.2 
1147 user_1147 86.9 
1148 user_1148 76.8 
1149 user_1149 79.5 
1150 user_1150 62.3 
1151 user_1151 76.8 
1152 user_1152 82.6 
1153 user_1153 64.4 
1154 user_1154 95.7 
1155 user_1155 75.9 
1156 user_1156 95.7 
1157 user_1157 70.4 
1158 user_1158 60.4 
1159 user_1159 99.1 
1160 user_1160 78.3 
1161 user_1161 64.5 
1162 user_1162 69.2 
1163 user_1163 60 
1164 user_1164 71 
1165 user_1165 70.9 
1166 user_1166 85.5 
1167 user_1167 74 
1168 user_1168 67 
1169 user_1169 90.8 
1170 user_1170 92.2 
1171 user_1171 88.3 
1172 user_1172 78.2 
1173 user_1173 81.7 
1174 user_1174 85 
1175 user_1175 62.8 
1176 user_1176 85.1 
1177 user_1177 84.5 
1178 user_1178 92.1 
1179 user_1179 97.7 
1180 user_1180 99.2 
1181 user_1181 79.9 
1182 user_1182 62.7 
1183 user_1183 86.4 
1184 user_1184 87.1 
1185 user_1185 73.6 
1186 user_1186 85.7 
1187 user_1187 85.5 
1188 user_1188 81.1 
1189 user_1189 69.3 
1190 user_1190 94.7 
1191 user_1191 92.3 
1192 user_1192 89.1 
1193 user_1193 75.6 
1194 user_1194 66.1 
1195 user_1195 97.9 
1196 user_1196 88.9 
1197 user_1197 63.8 
1198 user_1198 77.6 
1199 user_1199 84.2 
1200 user_1200 90.1 
1201 user_1201 69.3 
1202 user_1202 74.8 
1203 user_1203 84 
1204 user_1204 87.9 
1205 user_1205 87.7 
1206 user_1206 60.4 
1207 user_1207 96.8 
1208 user_1208 66.5 
1209 user_1209 96.3 
1210 user_1210 97.3 
1211 user_1211 99.6 
1212 user_1212 92.7 
1213 user_1213 62.2 
1214 user_1214 61.5 
1215 user_1215 70 
1216 user_1216 79.3 
1217 user_1217 62.7 
1218 user_1218 73 
1219 user_1219 69.9 
1220 user_1220 74 
1221 user_1221 86.8 
1222 user_1222 86.6 
1223 user_1223 91.8 
1224 user_1224 94.5 
1225 user_1225 68.8 
1226 user_1226 95.9 
1227 user_1227 63.6 
1228 user_1228 92 
1229 user_1229 67.4 
1230 user_1230 94.8 
1231 user_1231 92.4 
1232 user_1232 76.3 
1233 user_1233 64.9 
1234 user_1234 95.7 
1235 user_1235 86.9 
1236 user_1236 65.7 
1237 user_1237 74.3 
1238 user_1238 96.5 
